month,year,active_employee_count,total_pf_contribution_inr,compliance_status,business_id
06,2026,6,10800.0,On-Time,MSME_877019536
07,2024,19,34200.0,On-Time,MSME_119934502
08,2024,19,34200.0,On-Time,MSME_119934502
09,2024,19,34200.0,On-Time,MSME_119934502
10,2024,19,34200.0,On-Time,MSME_119934502
11,2024,19,34200.0,On-Time,MSME_119934502
12,2024,19,34200.0,On-Time,MSME_119934502
01,2025,19,34200.0,Delayed,MSME_119934502
02,2025,20,36000.0,On-Time,MSME_119934502
03,2025,20,36000.0,On-Time,MSME_119934502
04,2025,20,36000.0,On-Time,MSME_119934502
05,2025,20,36000.0,On-Time,MSME_119934502
06,2025,20,36000.0,On-Time,MSME_119934502
07,2025,20,36000.0,On-Time,MSME_119934502
08,2025,21,37800.0,On-Time,MSME_119934502
09,2025,21,37800.0,On-Time,MSME_119934502
10,2025,21,37800.0,On-Time,MSME_119934502
11,2025,21,37800.0,Delayed,MSME_119934502
12,2025,21,37800.0,On-Time,MSME_119934502
01,2026,21,37800.0,On-Time,MSME_119934502
02,2026,22,39600.0,On-Time,MSME_119934502
03,2026,22,39600.0,On-Time,MSME_119934502
04,2026,22,39600.0,Delayed,MSME_119934502
05,2026,22,39600.0,On-Time,MSME_119934502
06,2026,22,39600.0,On-Time,MSME_119934502
07,2024,6,10800.0,On-Time,MSME_680972097
08,2024,6,10800.0,Delayed,MSME_680972097
09,2024,6,10800.0,Delayed,MSME_680972097
10,2024,6,10800.0,On-Time,MSME_680972097
11,2024,6,10800.0,On-Time,MSME_680972097
12,2024,6,10800.0,On-Time,MSME_680972097
01,2025,6,10800.0,Delayed,MSME_680972097
02,2025,6,10800.0,Delayed,MSME_680972097
03,2025,6,10800.0,Delayed,MSME_680972097
04,2025,6,10800.0,Delayed,MSME_680972097
05,2025,6,10800.0,On-Time,MSME_680972097
06,2025,6,10800.0,On-Time,MSME_680972097
07,2025,6,10800.0,On-Time,MSME_680972097
08,2025,6,10800.0,On-Time,MSME_680972097
09,2025,6,10800.0,On-Time,MSME_680972097
10,2025,6,10800.0,On-Time,MSME_680972097
11,2025,6,10800.0,Delayed,MSME_680972097
12,2025,6,10800.0,Delayed,MSME_680972097
01,2026,6,10800.0,On-Time,MSME_680972097
02,2026,6,10800.0,On-Time,MSME_680972097
03,2026,6,10800.0,Delayed,MSME_680972097
04,2026,6,10800.0,On-Time,MSME_680972097
05,2026,6,10800.0,Delayed,MSME_680972097
06,2026,6,10800.0,On-Time,MSME_680972097
07,2024,18,32400.0,On-Time,MSME_466644817
08,2024,18,32400.0,On-Time,MSME_466644817
09,2024,18,32400.0,On-Time,MSME_466644817
10,2024,18,32400.0,On-Time,MSME_466644817
11,2024,18,32400.0,On-Time,MSME_466644817
12,2024,18,32400.0,On-Time,MSME_466644817
01,2025,18,32400.0,On-Time,MSME_466644817
02,2025,19,34200.0,On-Time,MSME_466644817
03,2025,19,34200.0,On-Time,MSME_466644817
04,2025,19,34200.0,Delayed,MSME_466644817
05,2025,19,34200.0,On-Time,MSME_466644817
06,2025,19,34200.0,On-Time,MSME_466644817
07,2025,19,34200.0,On-Time,MSME_466644817
08,2025,20,36000.0,On-Time,MSME_466644817
09,2025,20,36000.0,Delayed,MSME_466644817
10,2025,20,36000.0,On-Time,MSME_466644817
11,2025,20,36000.0,On-Time,MSME_466644817
12,2025,20,36000.0,On-Time,MSME_466644817
01,2026,20,36000.0,On-Time,MSME_466644817
02,2026,20,36000.0,On-Time,MSME_466644817
03,2026,21,37800.0,On-Time,MSME_466644817
04,2026,21,37800.0,On-Time,MSME_466644817
05,2026,21,37800.0,On-Time,MSME_466644817
06,2026,21,37800.0,On-Time,MSME_466644817
07,2024,20,36000.0,On-Time,MSME_885123157
08,2024,20,36000.0,On-Time,MSME_885123157
09,2024,20,36000.0,Delayed,MSME_885123157
10,2024,20,36000.0,On-Time,MSME_885123157
11,2024,20,36000.0,On-Time,MSME_885123157
12,2024,20,36000.0,On-Time,MSME_885123157
01,2025,20,36000.0,On-Time,MSME_885123157
02,2025,20,36000.0,On-Time,MSME_885123157
03,2025,20,36000.0,On-Time,MSME_885123157
04,2025,20,36000.0,Delayed,MSME_885123157
05,2025,20,36000.0,On-Time,MSME_885123157
06,2025,20,36000.0,On-Time,MSME_885123157
07,2025,20,36000.0,Delayed,MSME_885123157
08,2025,20,36000.0,On-Time,MSME_885123157
09,2025,20,36000.0,On-Time,MSME_885123157
10,2025,20,36000.0,On-Time,MSME_885123157
11,2025,20,36000.0,On-Time,MSME_885123157
12,2025,20,36000.0,Delayed,MSME_885123157
01,2026,20,36000.0,On-Time,MSME_885123157
02,2026,20,36000.0,On-Time,MSME_885123157
03,2026,20,36000.0,Delayed,MSME_885123157
04,2026,20,36000.0,On-Time,MSME_885123157
05,2026,20,36000.0,Delayed,MSME_885123157
06,2026,21,37800.0,On-Time,MSME_885123157
07,2024,13,23400.0,On-Time,MSME_230053650
08,2024,13,23400.0,On-Time,MSME_230053650
09,2024,13,23400.0,On-Time,MSME_230053650
10,2024,13,23400.0,On-Time,MSME_230053650
11,2024,13,23400.0,On-Time,MSME_230053650
12,2024,13,23400.0,On-Time,MSME_230053650
01,2025,13,23400.0,On-Time,MSME_230053650
02,2025,13,23400.0,On-Time,MSME_230053650
03,2025,13,23400.0,On-Time,MSME_230053650
04,2025,14,25200.0,On-Time,MSME_230053650
05,2025,14,25200.0,On-Time,MSME_230053650
06,2025,14,25200.0,On-Time,MSME_230053650
07,2025,14,25200.0,On-Time,MSME_230053650
08,2025,14,25200.0,On-Time,MSME_230053650
09,2025,14,25200.0,On-Time,MSME_230053650
10,2025,14,25200.0,On-Time,MSME_230053650
11,2025,14,25200.0,On-Time,MSME_230053650
12,2025,14,25200.0,On-Time,MSME_230053650
01,2026,15,27000.0,On-Time,MSME_230053650
02,2026,15,27000.0,On-Time,MSME_230053650
03,2026,15,27000.0,On-Time,MSME_230053650
04,2026,15,27000.0,On-Time,MSME_230053650
05,2026,15,27000.0,On-Time,MSME_230053650
06,2026,15,27000.0,On-Time,MSME_230053650
07,2024,21,37800.0,On-Time,MSME_648737137
08,2024,21,37800.0,Delayed,MSME_648737137
09,2024,21,37800.0,On-Time,MSME_648737137
10,2024,21,37800.0,Delayed,MSME_648737137
11,2024,21,37800.0,Delayed,MSME_648737137
12,2024,21,37800.0,On-Time,MSME_648737137
01,2025,21,37800.0,On-Time,MSME_648737137
02,2025,21,37800.0,Delayed,MSME_648737137
03,2025,21,37800.0,On-Time,MSME_648737137
04,2025,21,37800.0,On-Time,MSME_648737137
05,2025,21,37800.0,On-Time,MSME_648737137
06,2025,21,37800.0,Delayed,MSME_648737137
07,2025,21,37800.0,On-Time,MSME_648737137
08,2025,21,37800.0,On-Time,MSME_648737137
09,2025,21,37800.0,Delayed,MSME_648737137
10,2025,21,37800.0,On-Time,MSME_648737137
11,2025,21,37800.0,On-Time,MSME_648737137
12,2025,21,37800.0,On-Time,MSME_648737137
01,2026,21,37800.0,Delayed,MSME_648737137
02,2026,21,37800.0,Delayed,MSME_648737137
03,2026,21,37800.0,Delayed,MSME_648737137
04,2026,21,37800.0,Delayed,MSME_648737137
05,2026,22,39600.0,On-Time,MSME_648737137
06,2026,22,39600.0,Delayed,MSME_648737137
07,2024,9,16200.0,On-Time,MSME_886018869
08,2024,8,14400.0,Delayed,MSME_886018869
09,2024,8,14400.0,On-Time,MSME_886018869
10,2024,8,14400.0,Delayed,MSME_886018869
11,2024,8,14400.0,Delayed,MSME_886018869
12,2024,8,14400.0,Delayed,MSME_886018869
01,2025,8,14400.0,Delayed,MSME_886018869
02,2025,8,14400.0,On-Time,MSME_886018869
03,2025,8,14400.0,Delayed,MSME_886018869
04,2025,8,14400.0,Delayed,MSME_886018869
05,2025,8,14400.0,On-Time,MSME_886018869
06,2025,8,14400.0,Delayed,MSME_886018869
07,2025,8,14400.0,Delayed,MSME_886018869
08,2025,7,12600.0,Delayed,MSME_886018869
09,2025,7,12600.0,Delayed,MSME_886018869
10,2025,7,12600.0,Delayed,MSME_886018869
11,2025,7,12600.0,On-Time,MSME_886018869
12,2025,7,12600.0,Delayed,MSME_886018869
01,2026,7,12600.0,Delayed,MSME_886018869
02,2026,7,12600.0,On-Time,MSME_886018869
03,2026,7,12600.0,Delayed,MSME_886018869
04,2026,7,12600.0,Delayed,MSME_886018869
05,2026,7,12600.0,Delayed,MSME_886018869
06,2026,7,12600.0,Delayed,MSME_886018869
