business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_277766309,Mangal PLC,B2B Software,Green,0.07259891211665076,0,1272992.62875,8.918787973692716,0
MSME_833679457,Taneja-Balan,Wholesale,Amber,0.1368566877517143,163,1588360.2825,4.565635670424677,1
MSME_990856981,"Chowdhury, Banik and Saran",Retail,Green,0.07086926025683425,93,907634.1645833333,8.423961156349366,0
MSME_083027547,Din-Chatterjee,Manufacturing,Amber,0.14986531613888662,151,1534318.9808333332,8.791491258200763,1
MSME_036188564,Pall-Shanker,Wholesale,Amber,0.14816240998613583,111,1797462.7033333334,16.143305002447875,1
MSME_295105179,Bal-Parsa,Services,Green,0.06730852588050593,50,3981327.465833334,9.760432307656885,0
MSME_820533683,Saraf PLC,Wholesale,Red,0.1452459855366694,317,1160431.4841666666,-11.697997054898067,2
MSME_596565209,Rout and Sons,Manufacturing,Red,0.09332732098470918,352,1972555.5404166665,-6.141688602286894,2
MSME_495149757,Zachariah-Doctor,Wholesale,Green,0.08700650004541798,23,1454162.6145833333,12.061874241273188,0
MSME_788027017,"Kar, Chander and Palla",B2B Software,Green,0.08101644032806063,23,2769007.705416667,13.421308914101578,0
MSME_185420630,Dada-Basu,B2B Software,Amber,0.12096487118797726,224,3260919.28375,2.20680965131959,1
MSME_664280002,Gill PLC,Manufacturing,Green,0.08626105472726958,19,1515460.2154166668,12.036798935007074,0
MSME_597517622,Pal and Sons,Manufacturing,Green,0.06592064217518952,0,1513496.5904166668,8.656334374006878,0
MSME_397088918,Bumb Ltd,Wholesale,Amber,0.169597441979965,109,2347680.44375,-16.850359084897335,1
MSME_845246928,Thaman Group,Services,Green,0.062225188596171106,0,3895744.6704166667,9.348499934041474,0
MSME_047205806,"Parsa, Kapadia and Bahl",B2B Software,Green,0.06942284347022375,34,2130689.5791666666,9.78630513581821,0
MSME_421655296,Khurana Group,Manufacturing,Red,0.11604156737154077,265,3376839.7854166664,-12.570735794956747,2
MSME_917560448,"Srinivasan, Varkey and Thaman",Services,Amber,0.14907377812555295,169,953629.2970833333,3.1318296886505155,1
MSME_345539342,Atwal-Deol,Manufacturing,Green,0.06934224398434494,18,1152916.8316666668,11.006037020188202,0
MSME_349295667,Karnik-More,Services,Amber,0.13947632999266774,220,3950664.3249999997,4.00108194805294,1
MSME_018520310,"Goda, Vora and Dutta",Wholesale,Amber,0.14910155881489506,176,831256.4445833334,14.733656373126127,1
MSME_403841708,"Sachdev, Oommen and Memon",Services,Green,0.08123988278108371,0,2842551.2416666667,12.45314782949077,0
MSME_207148054,Ratti-Chandran,B2B Software,Green,0.06018663980202714,21,1503901.2520833332,6.959182735750417,0
MSME_529349855,"Sur, More and Jha",Services,Red,0.1469323968108208,354,1073449.2575,-17.447818116521553,2
MSME_896915896,Saxena-Mann,Retail,Green,0.07534613881470609,22,1031614.6883333334,11.89691622443143,0
MSME_518884960,Dutta-Tripathi,Manufacturing,Red,0.11571290472029452,507,2100605.1058333335,-12.554217792814592,2
MSME_809032521,Bajaj-Mital,Services,Amber,0.1337672833441715,163,719282.2270833333,-2.6338726160642443,1
MSME_435399201,Saha-Kapoor,Wholesale,Green,0.06997239124929164,25,2982836.671666667,10.000531249190457,0
MSME_009624946,"Talwar, Ahuja and Chakrabarti",Retail,Amber,0.13246161576281928,208,1127408.4324999999,8.916530001499526,1
MSME_931094004,Bahri LLC,Services,Green,0.06424015892769025,6,4274998.069166667,9.215592193180314,0
MSME_880626631,Nayar-Badal,Retail,Green,0.0636063163106383,70,2959780.6687499997,10.032258663617318,0
MSME_032109916,Puri-Parsa,B2B Software,Green,0.0655493372700193,30,1297627.5866666667,8.166754124891666,0
